country,year,child_death,gdp_p_cap,life_expect,economic_region
Poland,2002,8.43,16600.0,74.7,HIC
North Korea,2002,44.7,1960.0,64.2,LMIC
Portugal,2002,6.12,30400.0,77.5,HIC
Paraguay,2002,32.3,8240.0,76.1,HIC
Palestine,2002,28.4,3500.0,68.8,UMIC
Qatar,2002,11.5,78300.0,71.5,HIC
Romania,2002,20.5,13500.0,71.2,HIC
Russia,2002,17.2,16000.0,65.4,HIC
Rwanda,2002,155.0,1040.0,53.2,LMIC
Saudi Arabia,2002,19.7,35000.0,70.7,HIC
Sudan,2002,97.5,4060.0,63.9,LMIC
Senegal,2002,117.0,2560.0,61.4,LMIC
Singapore,2002,3.38,53600.0,80.1,HIC
Solomon Islands,2002,29.7,1760.0,56.9,LMIC
Sierra Leone,2002,223.0,1120.0,52.4,LMIC
El Salvador,2002,29.4,6560.0,74.3,UMIC
San Marino,2002,5.22,78400.0,81.7,HIC
Somalia,2002,172.0,733.0,52.2,LIC
Serbia,2002,11.4,9890.0,72.2,HIC
South Sudan,2002,165.0,1030.0,58.1,LIC
Sao Tome and Principe,2002,75.1,2780.0,65.9,LMIC
Suriname,2002,32.1,13100.0,69.5,HIC
Slovak Republic,2002,9.1,17000.0,74.1,HIC
Slovenia,2002,4.94,27700.0,76.8,HIC
Sweden,2002,3.99,41500.0,80.3,HIC
Eswatini,2002,132.0,5530.0,45.0,UMIC
Seychelles,2002,13.7,18100.0,72.1,HIC
Syria,2002,21.4,6190.0,72.8,LMIC
Chad,2002,179.0,1020.0,52.6,LMIC
Togo,2002,113.0,1660.0,56.3,LMIC
Thailand,2002,19.8,10700.0,73.1,HIC
Tajikistan,2002,71.5,1600.0,67.0,UMIC
Turkmenistan,2002,76.7,6180.0,66.6,HIC
Timor-Leste,2002,97.3,2540.0,66.1,LMIC
Tonga,2002,17.0,5210.0,71.0,UMIC
Trinidad and Tobago,2002,28.4,18800.0,71.2,HIC
Tunisia,2002,26.2,8000.0,74.7,UMIC
Turkey,2002,32.3,14600.0,75.2,HIC
Tuvalu,2002,38.9,3820.0,65.1,UMIC
Taiwan,2002,7.66,29000.0,77.7,HIC
Tanzania,2002,114.0,1480.0,54.6,LMIC
Uganda,2002,133.0,1350.0,51.0,LMIC
Ukraine,2002,16.7,8570.0,68.1,UMIC
Uruguay,2002,16.1,13100.0,75.0,HIC
USA,2002,8.23,50000.0,77.2,HIC
Uzbekistan,2002,57.5,3340.0,65.0,UMIC
St. Vincent and the Grenadines,2002,22.5,9360.0,71.7,HIC
Venezuela,2002,20.3,14600.0,74.0,UMIC
Vietnam,2002,27.5,4010.0,72.5,UMIC
Vanuatu,2002,28.4,2650.0,63.6,LMIC
Samoa,2002,19.9,4750.0,68.8,UMIC
Yemen,2002,85.6,3940.0,64.5,LMIC
South Africa,2002,77.4,10900.0,53.7,UMIC
Zambia,2002,142.0,2100.0,45.9,LMIC
Zimbabwe,2002,103.0,2490.0,46.6,LMIC
Afghanistan,2003,117.0,1260.0,56.5,LMIC
Angola,2003,185.0,4950.0,55.1,UMIC
Albania,2003,21.8,7130.0,75.6,HIC
Andorra,2003,5.71,51900.0,81.2,HIC
UAE,2003,10.3,93600.0,69.3,HIC
Argentina,2003,17.7,16400.0,74.4,HIC
Armenia,2003,26.5,5870.0,72.8,HIC
Antigua and Barbuda,2003,13.7,19900.0,75.6,HIC
Australia,2003,5.91,41100.0,80.6,HIC
Austria,2003,5.2,47200.0,79.1,HIC
Azerbaijan,2003,60.4,5270.0,67.1,HIC
Burundi,2003,139.0,810.0,47.9,LIC
Belgium,2003,5.22,43400.0,78.7,HIC
Benin,2003,129.0,2500.0,58.1,LMIC
Burkina Faso,2003,166.0,1390.0,54.0,LMIC
Bangladesh,2003,74.0,2400.0,66.7,UMIC
Bulgaria,2003,15.1,12600.0,70.9,HIC
Bahrain,2003,11.3,44500.0,72.2,HIC
Bahamas,2003,15.3,36400.0,72.4,HIC
Bosnia and Herzegovina,2003,9.14,7720.0,75.3,HIC
Belarus,2003,10.0,9870.0,68.6,HIC
Belize,2003,21.7,9430.0,71.8,UMIC
Bolivia,2003,63.1,5330.0,68.1,UMIC
Brazil,2003,28.5,11800.0,72.0,HIC
Barbados,2003,15.7,15100.0,74.9,HIC
Brunei,2003,9.66,73600.0,72.9,HIC
Bhutan,2003,65.4,5090.0,68.2,UMIC
Botswana,2003,81.7,11900.0,45.7,HIC
Central African Republic,2003,168.0,963.0,44.5,LIC
Canada,2003,6.13,42800.0,80.0,HIC
Switzerland,2003,5.33,57400.0,81.1,HIC
Chile,2003,9.51,16800.0,77.4,HIC
China,2003,28.9,4570.0,72.3,HIC
Cote d'Ivoire,2003,135.0,3390.0,52.1,UMIC
Cameroon,2003,137.0,3050.0,54.3,LMIC
"Congo, Dem. Rep.",2003,147.0,684.0,54.8,LMIC
"Congo, Rep.",2003,100.0,4010.0,55.3,LMIC
Colombia,2003,22.8,9530.0,75.2,HIC
Comoros,2003,102.0,2680.0,63.3,LMIC
Cape Verde,2003,27.8,4670.0,71.2,UMIC
Costa Rica,2003,11.1,13100.0,78.5,HIC
Cuba,2003,7.65,5160.0,77.8,UMIC
Cyprus,2003,5.51,33200.0,77.7,HIC
Czech Republic,2003,4.78,26700.0,75.6,HIC
Germany,2003,4.97,42600.0,78.9,HIC
Djibouti,2003,94.0,2710.0,60.9,UMIC
Dominica,2003,14.8,9740.0,72.2,UMIC
Denmark,2003,5.15,48300.0,77.7,HIC
Dominican Republic,2003,38.0,9250.0,73.5,HIC
Algeria,2003,36.5,9690.0,72.0,UMIC
Ecuador,2003,24.8,7880.0,73.9,UMIC
Egypt,2003,39.6,8120.0,68.2,UMIC
Eritrea,2003,73.9,1760.0,57.0,LMIC
Spain,2003,5.0,36100.0,80.0,HIC
Estonia,2003,8.47,22300.0,72.1,HIC
Ethiopia,2003,123.0,724.0,55.0,LMIC
Finland,2003,3.98,42000.0,78.8,HIC
Fiji,2003,22.4,9440.0,66.5,UMIC
France,2003,4.9,40300.0,79.7,HIC
"Micronesia, Fed. Sts.",2003,49.6,3280.0,63.6,LMIC
Gabon,2003,79.4,15200.0,59.8,HIC
UK,2003,6.26,40400.0,78.6,HIC
Georgia,2003,29.0,6010.0,70.6,HIC
Ghana,2003,89.3,2870.0,59.6,UMIC
Guinea,2003,145.0,1720.0,55.4,LMIC
Gambia,2003,102.0,2030.0,61.8,LMIC
Guinea-Bissau,2003,157.0,1460.0,52.4,LMIC
Equatorial Guinea,2003,144.0,19800.0,60.5,UMIC
Greece,2003,5.2,32400.0,79.1,HIC
Grenada,2003,14.8,12200.0,72.2,HIC
Guatemala,2003,45.8,6640.0,68.1,UMIC
Guyana,2003,43.4,7570.0,64.1,HIC
"Hong Kong, China",2003,3.51,37900.0,81.2,HIC
Honduras,2003,32.3,4170.0,70.5,UMIC
Croatia,2003,7.36,21400.0,75.1,HIC
Haiti,2003,94.1,2800.0,58.5,LMIC
Hungary,2003,8.4,21800.0,72.7,HIC
Indonesia,2003,45.7,6190.0,67.8,UMIC
India,2003,81.1,2900.0,64.5,UMIC
Ireland,2003,6.04,51900.0,78.3,HIC
Iran,2003,28.9,12800.0,71.8,HIC
Iraq,2003,41.6,4690.0,68.1,UMIC
Iceland,2003,3.51,42200.0,81.2,HIC
Israel,2003,6.11,29000.0,79.5,HIC
Italy,2003,4.83,42800.0,80.3,HIC
Jamaica,2003,20.8,9790.0,76.3,UMIC
Jordan,2003,24.8,9500.0,73.8,UMIC
Japan,2003,3.99,36800.0,82.3,HIC
Kazakhstan,2003,35.6,14200.0,64.6,HIC
Kenya,2003,90.5,3130.0,55.2,UMIC
Kyrgyz Republic,2003,42.8,3440.0,67.1,UMIC
Cambodia,2003,78.4,1790.0,62.2,UMIC
Kiribati,2003,66.8,1550.0,57.2,LMIC
St. Kitts and Nevis,2003,19.5,20400.0,71.1,HIC
South Korea,2003,6.33,26500.0,77.7,HIC
Kuwait,2003,11.8,60400.0,78.9,HIC
Lao,2003,94.4,3160.0,60.4,UMIC
Lebanon,2003,16.4,13100.0,75.3,UMIC
Liberia,2003,149.0,1180.0,55.5,LMIC
Libya,2003,25.5,21900.0,75.5,HIC
St. Lucia,2003,18.0,12200.0,73.8,HIC
Sri Lanka,2003,15.1,6490.0,73.4,UMIC
Lesotho,2003,123.0,1950.0,45.0,LMIC
Lithuania,2003,9.59,17600.0,72.0,HIC
Luxembourg,2003,4.1,96800.0,79.0,HIC
Latvia,2003,11.9,16700.0,71.0,HIC
Morocco,2003,43.4,5510.0,70.3,UMIC
Monaco,2003,4.71,154000.0,79.0,HIC
Moldova,2003,23.0,5860.0,69.1,UMIC
Madagascar,2003,91.2,1450.0,60.3,LMIC
Maldives,2003,27.4,14800.0,74.4,HIC
Mexico,2003,22.5,17800.0,74.7,HIC
Marshall Islands,2003,40.3,3480.0,63.0,UMIC
North Macedonia,2003,14.4,9140.0,71.7,HIC
Mali,2003,169.0,1840.0,54.9,LMIC
Malta,2003,7.0,27400.0,79.3,HIC
Myanmar,2003,81.8,1560.0,60.3,LMIC
Montenegro,2003,12.2,12400.0,73.8,HIC
Mongolia,2003,49.6,4900.0,62.1,UMIC
Mozambique,2003,147.0,763.0,52.1,LMIC
Mauritania,2003,112.0,4080.0,65.0,UMIC
Mauritius,2003,15.7,13600.0,72.9,HIC
Malawi,2003,133.0,1060.0,47.4,LMIC
Malaysia,2003,8.54,16700.0,73.5,HIC
Namibia,2003,78.1,7030.0,52.1,UMIC
Niger,2003,195.0,934.0,53.7,LMIC
Nigeria,2003,167.0,3550.0,55.5,UMIC
Nicaragua,2003,30.1,3960.0,73.6,UMIC
Netherlands,2003,5.74,46900.0,78.9,HIC
Norway,2003,4.37,60000.0,79.7,HIC
Nepal,2003,68.3,2100.0,67.0,LMIC
Nauru,2003,39.2,5250.0,58.7,UMIC
New Zealand,2003,6.87,35500.0,79.1,HIC
Oman,2003,13.9,35700.0,69.8,HIC
Pakistan,2003,105.0,3510.0,61.5,UMIC
Panama,2003,24.1,14900.0,78.0,HIC
Peru,2003,30.6,6870.0,76.0,UMIC
Philippines,2003,35.7,4730.0,70.3,UMIC
Palau,2003,27.1,14100.0,66.8,HIC
Papua New Guinea,2003,68.2,2840.0,62.5,LMIC
Poland,2003,8.1,17200.0,74.9,HIC
North Korea,2003,38.9,1980.0,69.7,LMIC
Portugal,2003,5.58,30100.0,77.8,HIC
Paraguay,2003,31.5,8520.0,75.8,HIC
Palestine,2003,27.6,3860.0,70.0,UMIC
Qatar,2003,11.1,78300.0,71.7,HIC
Romania,2003,20.0,14000.0,71.5,HIC
Russia,2003,16.0,17400.0,65.2,HIC
Rwanda,2003,139.0,1030.0,54.5,LMIC
Saudi Arabia,2003,18.6,38300.0,70.9,HIC
Sudan,2003,94.2,4250.0,64.1,LMIC
Senegal,2003,109.0,2650.0,62.2,LMIC
Singapore,2003,3.2,56900.0,80.4,HIC
Solomon Islands,2003,29.4,1830.0,56.9,LMIC
Sierra Leone,2003,217.0,1180.0,52.6,LMIC
El Salvador,2003,27.8,6660.0,73.9,UMIC
San Marino,2003,4.84,79500.0,81.7,HIC
Somalia,2003,172.0,759.0,52.6,LIC
Serbia,2003,10.5,10400.0,72.2,HIC
South Sudan,2003,157.0,1040.0,58.4,LIC
Sao Tome and Principe,2003,70.6,2930.0,66.2,LMIC
Suriname,2003,31.1,13700.0,69.8,HIC
Slovak Republic,2003,8.79,17900.0,74.2,HIC
Slovenia,2003,4.68,28500.0,77.0,HIC
Sweden,2003,3.88,42300.0,80.5,HIC
Eswatini,2003,133.0,5710.0,43.9,UMIC
Seychelles,2003,13.7,17200.0,71.9,HIC
Syria,2003,20.5,6360.0,73.8,LMIC
Chad,2003,176.0,1130.0,52.8,LMIC
Togo,2003,110.0,1730.0,56.4,LMIC
Thailand,2003,18.8,11300.0,73.6,HIC
Tajikistan,2003,65.9,1730.0,67.3,UMIC
Turkmenistan,2003,74.5,7160.0,66.5,HIC
Timor-Leste,2003,92.0,2430.0,66.5,LMIC
Tonga,2003,16.8,5300.0,71.1,UMIC
Trinidad and Tobago,2003,27.9,21300.0,71.1,HIC
Tunisia,2003,24.7,8290.0,74.9,UMIC
Turkey,2003,29.8,15200.0,75.7,HIC
Tuvalu,2003,37.9,3630.0,65.3,UMIC
Taiwan,2003,6.94,30100.0,77.9,HIC
Tanzania,2003,107.0,1540.0,55.3,LMIC
Uganda,2003,125.0,1390.0,51.8,LMIC
Ukraine,2003,15.9,9500.0,68.3,UMIC
Uruguay,2003,15.7,13200.0,75.0,HIC
USA,2003,8.14,50900.0,77.3,HIC
Uzbekistan,2003,54.7,3410.0,64.9,UMIC
St. Vincent and the Grenadines,2003,22.5,10000.0,72.2,HIC
Venezuela,2003,19.8,13300.0,73.5,UMIC
Vietnam,2003,26.6,4250.0,72.6,UMIC
Vanuatu,2003,28.3,2690.0,63.7,LMIC
Samoa,2003,19.5,4970.0,68.9,UMIC
Yemen,2003,81.1,3960.0,64.9,LMIC
South Africa,2003,79.1,11100.0,52.7,UMIC
Zambia,2003,130.0,2190.0,46.6,LMIC
Zimbabwe,2003,102.0,2060.0,46.4,LMIC
Afghanistan,2004,113.0,1240.0,57.1,LMIC
Angola,2004,176.0,5370.0,55.5,UMIC
Albania,2004,20.4,7560.0,75.8,HIC
Andorra,2004,5.49,54900.0,81.3,HIC
UAE,2004,10.0,98800.0,69.1,HIC
Argentina,2004,17.1,17700.0,74.9,HIC
Armenia,2004,25.2,6480.0,73.0,HIC
Antigua and Barbuda,2004,13.1,20800.0,75.7,HIC
Australia,2004,5.82,42300.0,80.9,HIC
Austria,2004,5.05,48300.0,79.5,HIC
Azerbaijan,2004,56.2,5710.0,67.2,HIC
Burundi,2004,132.0,818.0,49.2,LIC
Belgium,2004,5.07,44800.0,79.1,HIC
Benin,2004,126.0,2530.0,58.5,LMIC
Burkina Faso,2004,160.0,1400.0,54.6,LMIC
Bangladesh,2004,70.0,2490.0,67.1,UMIC
Bulgaria,2004,14.2,13600.0,71.0,HIC
Bahrain,2004,10.9,45200.0,72.3,HIC
Bahamas,2004,15.1,36200.0,72.4,HIC
Bosnia and Herzegovina,2004,9.01,8250.0,75.5,HIC
Belarus,2004,9.24,11000.0,69.0,HIC
Belize,2004,21.3,9590.0,72.0,UMIC
Bolivia,2004,59.4,5470.0,68.6,UMIC
Brazil,2004,26.6,12300.0,72.3,HIC
Barbados,2004,15.7,15300.0,74.9,HIC
Brunei,2004,9.54,72300.0,72.9,HIC
Bhutan,2004,61.6,5230.0,68.6,UMIC
Botswana,2004,78.0,12000.0,47.5,HIC
Central African Republic,2004,166.0,996.0,44.8,LIC
Canada,2004,6.1,43700.0,80.2,HIC
Switzerland,2004,5.2,58700.0,81.4,HIC
Chile,2004,9.29,17800.0,77.6,HIC
China,2004,26.3,4970.0,72.5,HIC
Cote d'Ivoire,2004,131.0,3430.0,52.6,UMIC
Cameroon,2004,133.0,3180.0,54.6,LMIC
"Congo, Dem. Rep.",2004,143.0,714.0,55.5,LMIC
"Congo, Rep.",2004,93.2,4000.0,56.1,LMIC
Colombia,2004,22.2,9890.0,75.6,HIC
Comoros,2004,101.0,2710.0,63.8,LMIC
Cape Verde,2004,26.8,5060.0,71.5,UMIC
Costa Rica,2004,10.8,13500.0,78.6,HIC
Cuba,2004,7.4,5220.0,77.8,UMIC
Cyprus,2004,5.19,34500.0,77.9,HIC
Czech Republic,2004,4.58,28100.0,76.1,HIC
Germany,2004,4.85,43200.0,79.3,HIC
Djibouti,2004,91.5,2760.0,61.0,UMIC
Dominica,2004,15.2,10100.0,72.3,UMIC
Denmark,2004,5.0,49500.0,78.0,HIC
Dominican Republic,2004,37.3,9380.0,72.6,HIC
Algeria,2004,35.0,10000.0,72.6,UMIC
Ecuador,2004,23.8,8270.0,73.9,UMIC
Egypt,2004,37.7,8290.0,68.5,UMIC
Eritrea,2004,70.7,1690.0,57.4,LMIC
Spain,2004,4.86,36700.0,80.3,HIC
Estonia,2004,7.76,23900.0,72.5,HIC
Ethiopia,2004,117.0,790.0,55.9,LMIC
Finland,2004,3.88,43600.0,79.0,HIC
Fiji,2004,22.6,9870.0,67.1,UMIC
France,2004,4.72,41200.0,80.3,HIC
"Micronesia, Fed. Sts.",2004,48.1,3190.0,63.7,LMIC
Gabon,2004,77.3,14900.0,60.2,HIC
UK,2004,6.16,41200.0,79.0,HIC
Georgia,2004,26.3,6380.0,70.7,HIC
Ghana,2004,86.6,2960.0,59.8,UMIC
Guinea,2004,139.0,1730.0,55.7,LMIC
Gambia,2004,97.8,2120.0,62.0,LMIC
Guinea-Bissau,2004,151.0,1450.0,52.7,LMIC
Equatorial Guinea,2004,139.0,25800.0,60.9,UMIC
Greece,2004,4.86,34000.0,79.2,HIC
Grenada,2004,14.6,12000.0,71.8,HIC
Guatemala,2004,44.0,6700.0,68.4,UMIC
Guyana,2004,42.4,7730.0,64.3,HIC
"Hong Kong, China",2004,3.35,40900.0,81.4,HIC
Honduras,2004,30.8,4320.0,70.7,UMIC
Croatia,2004,7.04,22300.0,75.6,HIC
Haiti,2004,91.6,2740.0,57.5,LMIC
Hungary,2004,7.95,23000.0,73.1,HIC
Indonesia,2004,49.7,6410.0,66.3,UMIC
India,2004,77.7,3070.0,65.2,UMIC
Ireland,2004,5.59,54500.0,78.7,HIC
Iran,2004,27.4,13200.0,73.2,HIC
Iraq,2004,40.7,7040.0,68.3,UMIC
Iceland,2004,3.35,45200.0,81.4,HIC
Israel,2004,5.85,29900.0,79.9,HIC
Italy,2004,4.63,43200.0,80.8,HIC
Jamaica,2004,20.4,9910.0,76.8,UMIC
Jordan,2004,24.1,10100.0,74.0,UMIC
Japan,2004,3.86,37500.0,82.5,HIC
Kazakhstan,2004,33.5,15400.0,64.6,HIC
Kenya,2004,85.0,3210.0,55.7,UMIC
Kyrgyz Republic,2004,40.9,3630.0,67.4,UMIC
Cambodia,2004,71.2,1940.0,62.9,UMIC
Kiribati,2004,66.3,1500.0,57.5,LMIC
St. Kitts and Nevis,2004,18.4,21000.0,71.2,HIC
South Korea,2004,5.93,27700.0,78.3,HIC
Kuwait,2004,11.6,65400.00000000001,78.8,HIC
Lao,2004,90.4,3320.0,61.1,UMIC
Lebanon,2004,15.3,13900.0,75.4,UMIC
Liberia,2004,138.0,1190.0,58.5,LMIC
Libya,2004,24.4,22600.0,76.4,HIC
St. Lucia,2004,18.1,13100.0,74.0,HIC
Sri Lanka,2004,29.1,6760.0,69.0,UMIC
Lesotho,2004,123.0,1990.0,44.2,LMIC
Lithuania,2004,9.32,19000.0,72.0,HIC
Luxembourg,2004,3.88,100000.0,79.2,HIC
Latvia,2004,11.2,18200.0,71.3,HIC
Morocco,2004,41.6,5680.0,70.5,UMIC
Monaco,2004,4.59,160000.0,79.0,HIC
Moldova,2004,21.1,6340.0,69.4,UMIC
Madagascar,2004,86.8,1490.0,60.6,LMIC
Maldives,2004,27.1,15400.0,73.9,HIC
Mexico,2004,21.4,18200.0,75.0,HIC
Marshall Islands,2004,40.1,3460.0,63.1,UMIC
North Macedonia,2004,14.1,9590.0,72.2,HIC
Mali,2004,163.0,1820.0,55.6,LMIC
Malta,2004,6.9,27300.0,79.6,HIC
Myanmar,2004,79.3,1740.0,60.8,LMIC
Montenegro,2004,11.4,13100.0,73.8,HIC
Mongolia,2004,45.4,5410.0,62.5,UMIC
Mozambique,2004,140.0,803.0,52.1,LMIC
Mauritania,2004,111.0,4220.0,65.5,UMIC
Mauritius,2004,15.6,14100.0,73.2,HIC
Malawi,2004,121.0,1090.0,48.0,LMIC
Malaysia,2004,8.3,17400.0,73.8,HIC
Namibia,2004,77.5,7800.0,52.4,UMIC
Niger,2004,183.0,905.0,55.0,LMIC
Nigeria,2004,162.0,3790.0,56.0,UMIC
Nicaragua,2004,28.2,4140.0,73.7,UMIC
Netherlands,2004,5.55,47800.0,79.3,HIC
Norway,2004,4.2,62100.0,80.1,HIC
Nepal,2004,64.6,2170.0,67.2,LMIC
Nauru,2004,38.8,5000.0,58.7,UMIC
New Zealand,2004,6.72,36500.0,79.4,HIC
Oman,2004,13.3,35900.0,70.2,HIC
Pakistan,2004,102.0,3690.0,61.8,UMIC
Panama,2004,23.5,15800.0,78.2,HIC
Peru,2004,28.5,7130.0,76.7,UMIC
Philippines,2004,35.0,4940.0,70.4,UMIC
Palau,2004,26.6,14700.0,66.8,HIC
Papua New Guinea,2004,66.7,2820.0,62.3,LMIC
Poland,2004,7.82,18100.0,75.0,HIC
North Korea,2004,35.0,2010.0,69.8,LMIC
Portugal,2004,5.1,30600.0,78.4,HIC
Paraguay,2004,30.7,8800.0,75.2,HIC
Palestine,2004,26.9,4530.0,69.8,UMIC
Qatar,2004,10.7,90300.0,72.2,HIC
Romania,2004,19.3,15600.0,72.0,HIC
Russia,2004,14.8,18800.0,65.5,HIC
Rwanda,2004,124.0,1080.0,56.3,LMIC
Saudi Arabia,2004,17.6,40800.0,71.1,HIC
Sudan,2004,91.1,4390.0,64.2,LMIC
Senegal,2004,101.0,2710.0,62.7,LMIC
Singapore,2004,3.06,62000.0,80.7,HIC
Solomon Islands,2004,29.1,1920.0,56.8,LMIC
Sierra Leone,2004,210.0,1210.0,52.9,LMIC
El Salvador,2004,26.3,6720.0,73.6,UMIC
San Marino,2004,4.49,81600.0,81.6,HIC
Somalia,2004,172.0,783.0,52.8,LIC
Serbia,2004,9.66,11400.0,72.3,HIC
South Sudan,2004,149.0,1040.0,58.9,LIC
Sao Tome and Principe,2004,66.1,2970.0,66.5,LMIC
Suriname,2004,30.0,14700.0,70.1,HIC
Slovak Republic,2004,8.5,18900.0,74.6,HIC
Slovenia,2004,4.44,29800.0,77.4,HIC
Sweden,2004,3.75,44000.0,80.7,HIC
Eswatini,2004,132.0,5870.0,43.1,UMIC
Seychelles,2004,13.7,16800.0,72.0,HIC
Syria,2004,19.7,6580.0,74.1,LMIC
Chad,2004,172.0,1440.0,53.2,LMIC
Togo,2004,107.0,1690.0,56.7,LMIC
Thailand,2004,17.9,11900.0,73.7,HIC
Tajikistan,2004,60.7,1860.0,67.5,UMIC
Turkmenistan,2004,72.4,8130.0,66.2,HIC
Timor-Leste,2004,86.8,2480.0,67.1,LMIC
Tonga,2004,16.7,5140.0,71.4,UMIC
Trinidad and Tobago,2004,27.4,22700.0,71.6,HIC
Tunisia,2004,23.3,8700.0,75.1,UMIC
Turkey,2004,27.5,16500.0,76.3,HIC
Tuvalu,2004,37.0,3510.0,65.5,UMIC
Taiwan,2004,7.39,32000.0,77.9,HIC
Tanzania,2004,100.0,1610.0,55.9,LMIC
Uganda,2004,117.0,1440.0,52.6,LMIC
Ukraine,2004,15.1,10700.0,68.0,UMIC
Uruguay,2004,15.1,13900.0,75.2,HIC
USA,2004,8.05,52400.0,77.7,HIC
Uzbekistan,2004,52.0,3590.0,64.8,UMIC
St. Vincent and the Grenadines,2004,22.5,10500.0,72.3,HIC
Venezuela,2004,19.1,15400.0,74.6,UMIC
Vietnam,2004,25.8,4540.0,72.7,UMIC
Vanuatu,2004,28.4,2730.0,63.7,LMIC
Samoa,2004,19.2,5100.0,69.0,UMIC
Yemen,2004,76.7,4000.0,65.3,LMIC
South Africa,2004,79.4,11600.0,52.2,UMIC
Zambia,2004,119.0,2280.0,47.7,LMIC
Zimbabwe,2004,102.0,1930.0,46.4,LMIC
Afghanistan,2005,109.0,1330.0,57.6,LMIC
Angola,2005,167.0,6040.0,56.4,UMIC
Albania,2005,19.2,8030.0,76.2,HIC
Andorra,2005,5.27,60400.0,81.4,HIC
UAE,2005,9.73,97300.0,69.2,HIC
Argentina,2005,16.5,19100.0,75.3,HIC
Armenia,2005,23.9,7370.0,73.0,HIC
Antigua and Barbuda,2005,12.5,21800.0,75.9,HIC
Australia,2005,5.72,43100.0,81.2,HIC
Austria,2005,4.9,49200.0,79.8,HIC
Azerbaijan,2005,52.5,7210.0,67.3,HIC
Burundi,2005,125.0,796.0,50.3,LIC
Belgium,2005,4.94,45700.0,79.3,HIC
Benin,2005,123.0,2500.0,58.8,LMIC
Burkina Faso,2005,153.0,1470.0,55.3,LMIC
Bangladesh,2005,66.1,2630.0,67.4,UMIC
Bulgaria,2005,13.3,14700.0,71.1,HIC
Bahrain,2005,10.6,45300.0,72.7,HIC
Bahamas,2005,14.9,36900.0,73.2,HIC
Bosnia and Herzegovina,2005,8.83,8640.0,75.3,HIC
Belarus,2005,8.52,12100.0,68.8,HIC
Belize,2005,20.9,9530.0,72.4,UMIC
Bolivia,2005,55.8,5620.0,69.0,UMIC
Brazil,2005,24.9,12600.0,72.8,HIC
Barbados,2005,15.7,15800.0,75.2,HIC
Brunei,2005,9.47,71100.0,73.0,HIC
Bhutan,2005,57.9,5490.0,69.0,UMIC
Botswana,2005,71.9,12400.0,49.9,HIC
Central African Republic,2005,165.0,984.0,45.2,LIC
Canada,2005,6.05,44700.0,80.4,HIC
Switzerland,2005,5.07,60100.0,81.7,HIC
Chile,2005,9.1,18600.0,77.9,HIC
China,2005,24.0,5470.0,73.0,HIC
Cote d'Ivoire,2005,127.0,3410.0,53.5,UMIC
Cameroon,2005,129.0,3180.0,55.0,LMIC
"Congo, Dem. Rep.",2005,138.0,739.0,56.1,LMIC
"Congo, Rep.",2005,86.1,4140.0,57.0,LMIC
Colombia,2005,21.5,10200.0,76.5,HIC
Comoros,2005,99.3,2760.0,64.1,LMIC
Cape Verde,2005,26.3,5350.0,71.8,UMIC
Costa Rica,2005,10.5,13900.0,79.4,HIC
Cuba,2005,7.15,5400.0,77.7,UMIC
Cyprus,2005,4.88,35800.0,77.9,HIC
Czech Republic,2005,4.36,30000.0,76.4,HIC
Germany,2005,4.73,43600.0,79.6,HIC
Djibouti,2005,89.0,2810.0,61.4,UMIC
Dominica,2005,15.6,10200.0,72.6,UMIC
Denmark,2005,4.83,50600.0,78.3,HIC
Dominican Republic,2005,36.7,10200.0,72.6,HIC
Algeria,2005,33.5,10400.0,72.9,UMIC
Ecuador,2005,22.8,8560.0,73.6,UMIC
Egypt,2005,36.0,8500.0,68.8,UMIC
Eritrea,2005,67.8,1660.0,57.7,LMIC
Spain,2005,4.71,37400.0,80.6,HIC
Estonia,2005,7.1,26300.0,73.0,HIC
Ethiopia,2005,110.0,857.0,57.0,LMIC
Finland,2005,3.77,44700.0,79.3,HIC
Fiji,2005,23.0,9870.0,67.1,UMIC
France,2005,4.58,41600.0,80.6,HIC
"Micronesia, Fed. Sts.",2005,46.7,3260.0,63.8,LMIC
Gabon,2005,75.0,15000.0,61.1,HIC
UK,2005,6.05,42000.0,79.3,HIC
Georgia,2005,23.7,7010.0,71.0,HIC
Ghana,2005,84.2,3060.0,60.0,UMIC
Guinea,2005,134.0,1750.0,56.0,LMIC
Gambia,2005,93.8,2020.0,62.2,LMIC
Guinea-Bissau,2005,145.0,1500.0,52.8,LMIC
Equatorial Guinea,2005,134.0,28500.0,61.1,UMIC
Greece,2005,4.56,34200.0,79.4,HIC
Grenada,2005,14.4,13500.0,72.4,HIC
Guatemala,2005,42.3,6770.0,68.4,UMIC
Guyana,2005,41.5,7620.0,64.4,HIC
"Hong Kong, China",2005,3.22,43700.0,81.8,HIC
Honduras,2005,29.4,4480.0,70.9,UMIC
Croatia,2005,6.73,23300.0,75.6,HIC
Haiti,2005,89.3,2800.0,59.0,LMIC
Hungary,2005,7.55,24100.0,73.1,HIC
Indonesia,2005,41.9,6680.0,68.3,UMIC
India,2005,74.4,3250.0,65.4,UMIC
Ireland,2005,5.19,56400.0,79.1,HIC
Iran,2005,25.9,13400.0,73.5,HIC
Iraq,2005,39.8,6990.0,67.7,UMIC
Iceland,2005,3.2,47200.0,81.6,HIC
Israel,2005,5.58,30600.0,80.3,HIC
Italy,2005,4.47,43500.0,81.0,HIC
